#,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"# U.S. Geological Survey, National Water Information System",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Surface water measurements,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Retrieved: 2023-11-02 13:46:49 EDT     (vaww02),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Further descriptions of the columns and codes used can be found at:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# https://help.waterdata.usgs.gov/output-formats#streamflow_measurement_data,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Data for the following 1 site(s) are contained in this file,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"#  USGS 08330000 RIO GRANDE AT ALBUQUERQUE, NM",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# -----------------------------------------------------------------------------------,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
agency_cd,site_no,measurement_nu,measurement_dt,tz_cd,q_meas_used_fg,party_nm,site_visit_coll_agency_cd,gage_height_va,discharge_va,measured_rating_diff,gage_va_change,gage_va_time,control_type_cd,discharge_cd,chan_nu,chan_name,meas_type,streamflow_method,velocity_method,chan_discharge,chan_width,chan_area,chan_velocity,chan_stability,chan_material,chan_evenness,long_vel_desc,horz_vel_desc,vert_vel_desc,chan_loc_cd,chan_loc_dist
USGS,8330000,3446,2/24/1989 15:00,MST,Yes,SHL,USGS,2.54,420,Unspecified,0,0.8,Clear,NONE,1,Imported Channel 1,WADE,unspe,unkno,420,165,281,1.49,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,8330000,3447,3/14/1989 11:30,MST,Yes,SHL,USGS,3.74,1530,Good,0,1.5,Clear,NONE,1,Imported Channel 1,CRAN,unspe,unkno,1530,287,557,2.75,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,8330000,3448,3/31/1989 11:00,MST,Yes,L.M/RRR,USGS,4.83,3450,Good,0,1.5,Clear,NONE,1,Imported Channel 1,CRAN,unspe,unkno,3450,377,981,3.52,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,8330000,3449,4/6/1989 12:00,MDT,Yes,SHL,USGS,4.88,2980,Good,0,1.5,Clear,NONE,1,Imported Channel 1,CRAN,unspe,unkno,2980,364,1290,2.31,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,8330000,3450,4/28/1989 10:00,MDT,Yes,L.M/RRR,USGS,5.14,3680,Good,0,1,Clear,NONE,1,Imported Channel 1,CRAN,unspe,unkno,3680,375,1040,3.54,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,8330000,3451,5/8/1989 13:00,MDT,Yes,SHL,USGS,3.56,1240,Fair,-0.02,1.3,Clear,NONE,1,Imported Channel 1,CRAN,unspe,unkno,1240,292,,0,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,8330000,3452,5/16/1989 10:20,MDT,Yes,SHL,USGS,3.84,1720,Good,0.04,1.3,Clear,NONE,1,Imported Channel 1,WADE,unspe,unkno,1720,240,543,3.17,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,8330000,3453,5/23/1989 10:15,MDT,Yes,KDM/RRR,USGS,2.8,665,Fair,0,0.8,Clear,NONE,1,Imported Channel 1,WADE,unspe,unkno,665,,,2.32,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,8330000,3454,5/31/1989 16:45,MDT,Yes,WES,USGS,2.36,398,Good,-0.01,1,Clear,NONE,1,Imported Channel 1,WADE,unspe,unkno,398,178,225,1.76,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,8330000,3455,6/2/1989 10:00,MDT,Yes,WES/RRM,USGS,2.45,482,Good,0.02,0.5,Clear,NONE,1,Imported Channel 1,WADE,unspe,unkno,482,180,252,1.92,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,8330000,3456,6/13/1989 13:15,MDT,Yes,SHL/WES,USGS,1.74,217,Good,0,0.5,Clear,NONE,1,Imported Channel 1,WADE,unspe,unkno,217,165,151,1.45,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,8330000,3457,6/22/1989 10:20,MDT,Yes,LOU/RRR,USGS,1.82,270,Good,0,0.5,Clear,NONE,1,Imported Channel 1,WADE,unspe,unkno,270,66,94,1.4,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,8330000,3458,6/26/1989 10:25,MDT,Yes,T.Q/K.L,USGS,1.94,324,Good,0,0.8,Clear,NONE,1,Imported Channel 1,WADE,unspe,unkno,324,155,189,1.71,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,8330000,3459,7/3/1989 12:25,MDT,Yes,G.S/S.R,USGS,2.36,524,Unspecified,0,0.7,Clear,NONE,1,Imported Channel 1,WADE,unspe,unkno,524,199,280,1.87,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,8330000,3460,7/25/1989 10:05,MDT,Yes,KDM/S.R,USGS,2.94,745,Fair,0,0.8,Clear,NONE,1,Imported Channel 1,CRAN,unspe,unkno,745,294,290,2.57,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,8330000,3461,8/2/1989 10:40,MDT,Yes,T.Q/S.R,USGS,3.85,2090,Good,0,0.8,Clear,NONE,1,Imported Channel 1,CRAN,unspe,unkno,2090,310,741,2.82,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,8330000,3462,8/25/1989 10:00,MDT,Yes,LOU,USGS,1.97,260,Good,0,0.8,Clear,NONE,1,Imported Channel 1,WADE,unspe,unkno,260,,,0,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,8330000,3463,8/28/1989 11:20,MDT,Yes,T.Q/WES,USGS,1.41,105,Good,0,0.5,Clear,NONE,1,Imported Channel 1,WADE,unspe,unkno,105,72,79.5,1.32,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,8330000,3464,9/29/1989 9:00,MDT,Yes,KDM/T.Q,USGS,1.18,51.7,Good,0,0.6,Clear,NONE,1,Imported Channel 1,WADE,unspe,unkno,51.7,67,53.2,0.97,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,8330000,3465,10/2/1989 11:00,MDT,Yes,T.Q,USGS,1.15,45.9,Good,0,0.5,Clear,NONE,1,Imported Channel 1,WADE,unspe,unkno,45.9,67,52,0.88,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,8330000,3466,10/23/1989 11:20,MDT,Yes,T.Q/LOU,USGS,2.09,305,Good,0,0.8,Clear,NONE,1,Imported Channel 1,WADE,unspe,unkno,305,,,0,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,8330000,3467,11/1/1989 10:05,MST,Yes,LOU,USGS,1.54,109,Good,0,0.5,Clear,NONE,1,Imported Channel 1,WADE,unspe,unkno,109,88,84.5,1.29,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,8330000,3468,11/15/1989 11:15,MST,Yes,WES,USGS,1.66,136,Good,0,0.6,Clear,NONE,1,Imported Channel 1,WADE,unspe,unkno,136,112,90,1.51,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,8330000,3469,12/12/1989 9:45,MST,Yes,TQ,USGS,3.31,1520,Good,0.01,1,Clear,NONE,1,Imported Channel 1,CWAY,unspe,unkno,1520,,,0,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,8330000,3470,1/2/1990 12:30,MST,Yes,TQ,USGS,2.68,648,Good,0,0.8,Clear,NONE,1,Imported Channel 1,WADE,unspe,unkno,648,172,329,1.97,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,8330000,3471,2/8/1990 9:20,MST,Yes,TQ,USGS,2.73,626,Good,0,0.8,Clear,NONE,1,Imported Channel 1,WADE,unspe,unkno,626,270,335,1.87,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,8330000,3472,3/2/1990 8:30,MST,Yes,TQ,USGS,2.89,779,Good,-0.03,1,Clear,NONE,1,Imported Channel 1,WADE,unspe,unkno,779,273,357,2.18,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,8330000,3473,4/3/1990 10:30,MDT,Yes,TQ,USGS,2.5,415,Good,0.01,1,Clear,NONE,1,Imported Channel 1,WADE,unspe,unkno,415,,,0,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,8330000,3474,5/8/1990 9:30,MDT,Yes,LM,USGS,3.87,1950,Good,0,1,Clear,NONE,1,Imported Channel 1,CWAY,unspe,unkno,1950,310,703,2.77,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,8330000,3475,6/8/1990 9:15,MDT,Yes,T/K,USGS,2.09,208,Fair,0,0.8,Clear,NONE,1,Imported Channel 1,WADE,unspe,unkno,208,,,0,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,8330000,3476,7/2/1990 11:15,MDT,Yes,TQ,USGS,2.67,570,Good,0.02,0.8,Clear,NONE,1,Imported Channel 1,WADE,unspe,unkno,570,246,278,2.05,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,8330000,3477,8/6/1990 12:10,MDT,Yes,GS,USGS,2.49,415,Fair,0.03,0.8,Clear,NONE,1,Imported Channel 1,WADE,unspe,unkno,415,258,260,1.6,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,8330000,3478,9/4/1990 9:30,MDT,Yes,KM,USGS,2.18,267,Fair,0,1,Clear,NONE,1,Imported Channel 1,WADE,unspe,unkno,267,237,190,1.4,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,8330000,3479,10/1/1990 10:35,MDT,Yes,TQ,USGS,3.67,1580,Good,0,0.8,Clear,NONE,1,Imported Channel 1,CRAN,unspe,unkno,1580,,,0,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,8330000,3480,10/31/1990 14:00,MST,Yes,TQ,USGS,2.38,331,Good,0,0.9,Clear,NONE,1,Imported Channel 1,WADE,unspe,unkno,331,,,0,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,8330000,3481,11/30/1990 13:00,MST,Yes,KDM/TQ,USGS,3.08,880,Good,0,0.8,Clear,NONE,1,Imported Channel 1,WADE,unspe,unkno,880,266,396,2.22,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,8330000,3482,1/4/1991 15:00,MST,Yes,JWH/GR,USGS,2.91,712,Unspecified,0,0.8,Clear,NONE,1,Imported Channel 1,WADE,unspe,unkno,712,246,366,1.95,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,8330000,3483,2/4/1991 10:00,MST,Yes,DO,USGS,3.22,946,Good,0,0.8,Clear,NONE,1,Imported Channel 1,WADE,unspe,unkno,946,273,410,2.31,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,8330000,3484,3/5/1991 11:15,MST,Yes,WH,USGS,3.36,1040,Good,0,1,Clear,NONE,1,Imported Channel 1,WADE,unspe,unkno,1040,269,514,2.02,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,8330000,3485,4/4/1991 10:00,MST,Yes,GR,USGS,3.81,1490,Fair,0.02,1.8,Clear,NONE,1,Imported Channel 1,CRAN,unspe,unkno,1490,220,514,2.81,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,8330000,3486,4/10/1991 10:00,MDT,Yes,D/G,USGS,4.27,2130,Good,0,1,Clear,NONE,1,Imported Channel 1,CRAN,unspe,unkno,2130,,,0,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,8330000,3487,4/22/1991 12:30,MDT,Yes,M/Q,USGS,4.74,3060,Fair,0.01,1.2,Clear,NONE,1,Imported Channel 1,CWAY,unspe,unkno,3060,,,0,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,8330000,3488,5/1/1991 9:32,MDT,Yes,O/R,USGS,4.92,3390,Good,0,1,Clear,NONE,1,Imported Channel 1,CWAY,unspe,unkno,3390,,,0,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,8330000,3489,6/3/1991 12:30,MDT,Yes,GR,USGS,5.17,3590,Fair,0.03,3.5,Clear,NONE,1,Imported Channel 1,CWAY,unspe,unkno,3590,309,946,3.79,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,8330000,3490,7/2/1991 10:35,MDT,Yes,GR,USGS,4.54,2470,Fair,0,1,Clear,NONE,1,Imported Channel 1,CWAY,unspe,unkno,2470,,,0,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,8330000,3491,7/10/1991 11:25,MDT,Yes,GR,USGS,2.33,401,Good,0,1.5,Clear,NONE,1,Imported Channel 1,WADE,unspe,unkno,401,283,278,1.44,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,8330000,3492,7/31/1991 10:00,MDT,Yes,M/Q,USGS,3.29,1040,Good,0.07,0.8,Clear,NONE,1,Imported Channel 1,WADE,unspe,unkno,1040,292,461,2.26,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,8330000,3493,8/29/1991 10:07,MDT,Yes,G/S,USGS,2.17,329,Poor,0,1.5,Clear,NONE,1,Imported Channel 1,WADE,unspe,unkno,329,108,169,1.95,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,8330000,3494,9/26/1991 10:50,MDT,Yes,TQ,USGS,2.67,634,Good,0,0.8,Clear,NONE,1,Imported Channel 1,WADE,unspe,unkno,634,270,331,1.92,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,8330000,3495,10/31/1991 9:40,MST,Yes,GHS/GM,USGS,1.98,276,Fair,0,,Clear,NONE,1,Imported Channel 1,WADE,unspe,unkno,276,,,0,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,8330000,3496,12/4/1991 11:10,MST,Yes,GM,USGS,3.54,1250,Excellent,0.01,0.5,Clear,NONE,1,Imported Channel 1,CRAN,unspe,unkno,1250,268,426,2.94,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,8330000,3497,12/30/1991 13:50,MST,Yes,B/G,USGS,2.84,707,Fair,0.03,1,Clear,NONE,1,Imported Channel 1,WADE,unspe,unkno,707,,,0,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,8330000,3498,1/31/1992 11:30,MST,Yes,B/G,USGS,3.05,911,Good,0,1,Clear,NONE,1,Imported Channel 1,WADE,unspe,unkno,911,292,467,1.95,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,8330000,3499,2/19/1992 12:00,MST,Yes,BG,USGS,2.16,330,Good,0,1,Clear,NONE,1,Imported Channel 1,WADE,unspe,unkno,330,120,288,1.15,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,8330000,3500,3/4/1992 14:30,MST,Yes,BG,USGS,3.28,1050,Fair,0,1.1,Clear,NONE,1,Imported Channel 1,CWAY,unspe,unkno,1050,262,,2.31,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,8330000,3501,4/1/1992 10:10,MST,Yes,DO./RM,USGS,3.9,1680,Good,0,1,,NONE,1,Imported Channel 1,CRAN,unspe,unkno,1680,,,0,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,8330000,3502,4/16/1992 10:35,MDT,Yes,SAK/GT,USGS,5.46,4400,Unspecified,0,1.1,Clear,NONE,1,Imported Channel 1,CRAN,unspe,unkno,4400,,,0,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,8330000,3503,5/4/1992 9:40,MDT,Yes,BCG/JRS,USGS,6,5230,Good,0.01,1.5,Clear,NONE,1,Imported Channel 1,CRAN,unspe,unkno,5230,390,1410,3.71,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,8330000,3504,5/12/1992 12:10,MDT,Yes,BCG/JRS,USGS,6.03,5880,Good,0.01,1.1,Clear,NONE,1,Imported Channel 1,CRAN,unspe,unkno,5880,390,1470,3.99,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,8330000,3505,6/1/1992 10:45,MDT,Yes,D.O/RM,USGS,5.15,3850,Good,0,1,Clear,NONE,1,Imported Channel 1,CRAN,unspe,unkno,3850,316,984,3.91,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,8330000,3506,6/18/1992 10:00,MDT,Yes,BCG,USGS,4.23,2610,Good,0,1,Clear,NONE,1,Imported Channel 1,CRAN,unspe,unkno,2610,310,891,2.93,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,8330000,3507,6/29/1992 13:15,MDT,Yes,BCG/GOM,USGS,2.67,853,Excellent,0,0.8,Clear,NONE,1,Imported Channel 1,WADE,unspe,unkno,853,282,519,1.64,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,8330000,3508,7/2/1992 11:20,MDT,Yes,GHS,USGS,2.05,465,Good,0,0.6,Clear,NONE,1,Imported Channel 1,WADE,unspe,unkno,465,158,234,1.99,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,8330000,3509,7/31/1992 11:50,MDT,Yes,GOM/BCG,USGS,2.52,801,Good,0.03,1,Clear,NONE,1,Imported Channel 1,WADE,unspe,unkno,801,284,394,2.03,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,8330000,3510,8/31/1992 13:10,MDT,Yes,BCG,USGS,3.04,1070,Good,0,1,Clear,NONE,1,Imported Channel 1,WADE,unspe,unkno,1070,286,509,2.1,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,8330000,3511,9/30/1992 11:10,MDT,Yes,BCG,USGS,2.36,563,Good,0,0.5,Clear,NONE,1,Imported Channel 1,WADE,unspe,unkno,563,278,331,1.7,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,8330000,3512,11/2/1992 11:15,MST,Yes,T/D,USGS,2.43,590,Good,0,0.8,Clear,NONE,1,Imported Channel 1,WADE,unspe,unkno,590,286,324,1.82,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,8330000,3513,11/30/1992 14:00,MST,Yes,BCG/DM,USGS,2.55,604,Good,0,1,Clear,NONE,1,Imported Channel 1,WADE,unspe,unkno,604,308,370,1.6,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,8330000,3514,1/5/1993 12:05,MST,Yes,BCG,USGS,2.96,1050,Good,0,1.1,Clear,NONE,1,Imported Channel 1,WADE,unspe,unkno,1050,,438,2.4,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,8330000,3515,2/3/1993 14:15,MST,Yes,BCG,USGS,3,932,Good,0,0.6,Clear,NONE,1,Imported Channel 1,WADE,unspe,unkno,932,346,504,1.85,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,8330000,3516,2/26/1993 11:25,MST,Yes,BCG/DJM,USGS,4.09,2040,Good,0.01,0.9,Clear,NONE,1,Imported Channel 1,CRAN,unspe,unkno,2040,310,719,2.84,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,8330000,3517,4/1/1993 12:15,MST,Yes,BCG,USGS,4.29,2510,Good,0,1,Clear,NONE,1,Imported Channel 1,CRAN,unspe,unkno,2510,310,832,3.02,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,8330000,3518,4/30/1993 13:15,MDT,Yes,BCG/GHS,USGS,5.56,4870,Good,0.02,1.5,Clear,NONE,1,Imported Channel 1,CRAN,unspe,unkno,4870,320,1250,3.9,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,8330000,3519,5/27/1993 13:25,MDT,Yes,GHS,USGS,6.19,6270,Fair,0.02,2,Clear,NONE,1,Imported Channel 1,CRAN,unspe,unkno,6270,330,1500,4.18,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,8330000,3520,6/25/1993 9:50,MDT,Yes,GHS/SKW,USGS,5.09,4180,Poor,0,1.7,Clear,NONE,1,Imported Channel 1,CRAN,unspe,unkno,4180,320,1170,3.57,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,8330000,3521,7/13/1993 11:45,MDT,Yes,BCG/ SC,USGS,2.19,658,Good,-0.02,1,Clear,NONE,1,Imported Channel 1,WADE,unspe,unkno,658,198,339,1.94,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,8330000,3522,8/13/1993 11:50,MDT,Yes,BCG,USGS,2.07,536,Good,0,1,Clear,NONE,1,Imported Channel 1,WADE,unspe,unkno,536,164,258,2.08,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,8330000,3523,9/3/1993 11:50,MDT,Yes,BCG,USGS,3.97,2220,Good,-0.01,1.3,Clear,NONE,1,Imported Channel 1,CRAN,unspe,unkno,2220,315,842,2.63,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,8330000,3524,10/1/1993 10:45,MDT,Yes,GHS,USGS,1.96,393,Fair,0,0.6,Clear,NONE,1,Imported Channel 1,WADE,unspe,unkno,393,169,217,1.81,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,8330000,3525,11/10/1993 11:00,MST,Yes,BCG,USGS,3.12,1270,Good,0,0.8,Clear,NONE,1,Imported Channel 1,CRAN,unspe,unkno,1270,307,542,2.33,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,8330000,3526,12/6/1993 11:45,MST,Yes,BCG,USGS,3.26,1320,Fair,0.02,1.3,Clear,NONE,1,Imported Channel 1,CRAN,unspe,unkno,1320,,,0,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,8330000,3527,1/10/1994 12:30,MST,Yes,TQ,USGS,2.83,898,Good,0,0.8,Clear,NONE,1,Imported Channel 1,WADE,unspe,unkno,898,285,415,2.16,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,8330000,3528,2/7/1994 14:00,MST,Yes,BG,USGS,2.96,960,Good,-0.01,1.2,Clear,NONE,1,Imported Channel 1,WADE,unspe,unkno,960,,,0,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,8330000,3529,3/1/1994 11:45,MST,Yes,TQ,USGS,2.73,769,Good,0.01,0.8,Clear,NONE,1,Imported Channel 1,WADE,unspe,unkno,769,240,353,2.78,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,8330000,3530,4/1/1994 9:30,MST,Yes,GHS/TMK,USGS,3.43,1370,Fair,-0.02,1.2,,NONE,1,Imported Channel 1,CRAN,unspe,unkno,1370,290,555,2.47,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,8330000,3531,5/2/1994 10:05,MDT,Yes,GHS/DO,USGS,4.7,3300,Fair,0.01,1.4,Clear,NONE,1,Imported Channel 1,CRAN,unspe,unkno,3300,318,982,3.36,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,8330000,3532,6/1/1994 11:12,MDT,Yes,TMK/GHS,USGS,5.51,4650,Good,0,1.2,Clear,NONE,1,Imported Channel 1,CRAN,unspe,unkno,4650,321,1300,3.58,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,8330000,3533,6/13/1994 10:10,MDT,Yes,DJM/ TQ,USGS,5.5,5030,Good,0,1,Clear,NONE,1,Imported Channel 1,CRAN,unspe,unkno,5030,330,1370,3.67,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,8330000,3534,6/27/1994 12:40,MDT,Yes,GHS,USGS,5.62,4860,Fair,-0.02,1.9,Clear,NONE,1,Imported Channel 1,CRAN,unspe,unkno,4860,327,1320,3.68,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,8330000,3535,7/18/1994 9:45,MDT,Yes,GHS,USGS,2.75,1100,Fair,0.32,0.8,Clear,NONE,1,Imported Channel 1,WADE,unspe,unkno,1100,228,506,2.17,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,8330000,3536,8/4/1994 10:24,MDT,Yes,ghs,USGS,2.06,588,Good,0.02,0.8,Clear,NONE,1,Imported Channel 1,WADE,unspe,unkno,588,199,358,1.64,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,8330000,3537,9/2/1994 9:50,MDT,Yes,sk / tq,USGS,2.61,982,Fair,0.09,0.7,Clear,NONE,1,Imported Channel 1,WADE,unspe,unkno,982,314,460,2.13,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,8330000,3538,9/30/1994 10:30,MDT,Yes,GHS,USGS,1.7,383,Fair,0,0.7,Clear,NONE,1,Imported Channel 1,WADE,unspe,unkno,383,161,221,1.73,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,8330000,3539,10/5/1994 9:41,MDT,Yes,GHS,USGS,2.16,595,Fair,0,0.7,Clear,NONE,1,Imported Channel 1,WADE,unspe,unkno,595,,,0,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,8330000,3540,11/1/1994 9:07,MST,Yes,ghs,USGS,2.25,688,Fair,0,0.7,Clear,NONE,1,Imported Channel 1,WADE,unspe,unkno,688,217,342,2.01,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,8330000,3541,12/7/1994 12:45,MST,Yes,DO / SL,USGS,2.92,1180,Fair,-0.02,1.2,,NONE,1,Imported Channel 1,CRAN,unspe,unkno,1180,,,0,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,8330000,3542,1/10/1995 9:30,MST,Yes,TQ / SW,USGS,2.94,1280,Fair,0.01,0.7,Clear,NONE,1,Imported Channel 1,CRAN,unspe,unkno,1280,,,0,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,8330000,3543,2/6/1995 10:40,MST,Yes,GHS,USGS,2.76,956,Fair,0.01,0.5,Clear,NONE,1,Imported Channel 1,WADE,unspe,unkno,956,274,468,2.04,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,8330000,3544,2/9/1995 7:50,MST,Yes,shl,USGS,2.78,928,Unspecified,0,1.1,,NONE,1,Imported Channel 1,WADE,unspe,unkno,928,348,456,2.04,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,8330000,3545,2/24/1995 10:45,MST,Yes,SHL,USGS,3.04,1070,Poor,0,1.5,,NONE,1,Imported Channel 1,CRAN,unspe,unkno,1070,,,0,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
