#,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"# U.S. Geological Survey, National Water Information System",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Surface water measurements,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Retrieved: 2023-11-02 13:46:00 EDT     (vaww02),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Further descriptions of the columns and codes used can be found at:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# https://help.waterdata.usgs.gov/output-formats#streamflow_measurement_data,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Data for the following 1 site(s) are contained in this file,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"#  USGS 08319000 RIO GRANDE AT SAN FELIPE, NM",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# -----------------------------------------------------------------------------------,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
agency_cd,site_no,measurement_nu,measurement_dt,tz_cd,q_meas_used_fg,party_nm,site_visit_coll_agency_cd,gage_height_va,discharge_va,measured_rating_diff,gage_va_change,gage_va_time,control_type_cd,discharge_cd,chan_nu,chan_name,meas_type,streamflow_method,velocity_method,chan_discharge,chan_width,chan_area,chan_velocity,chan_stability,chan_material,chan_evenness,long_vel_desc,horz_vel_desc,vert_vel_desc,chan_loc_cd,chan_loc_dist
USGS,8319000,251a,9/10/1957,,Yes,Trujillo,USGS,3.83,2250,Good,,,Unspecifed,NONE,1,Imported Channel 1,UNSP,QSCMM,unkno,2250,187,510,4.41,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,8319000,252a,9/17/1957,,Yes,Trujillo,USGS,3.5,1520,Good,,,Unspecifed,NONE,1,Imported Channel 1,UNSP,QSCMM,unkno,1520,235,464,3.28,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,8319000,253a,9/23/1957,,Yes,Buell,USGS,2.88,615,Unspecified,,,ScourControlChanged,NONE,1,Imported Channel 1,UNSP,QSCMM,unkno,615,188,297,2.07,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,8319000,254a,10/2/1957,,Yes,Trujillo,USGS,2.74,395,Good,,,Unspecifed,NONE,1,Imported Channel 1,UNSP,QSCMM,unkno,395,184,244,1.62,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,8319000,255a,10/8/1957,,Yes,Trujillo,USGS,2.71,392,Good,,,Unspecifed,NONE,1,Imported Channel 1,UNSP,QSCMM,unkno,392,138,202,1.94,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,8319000,256a,10/15/1957,,Yes,Trujillo,USGS,3.08,650,Good,,,Unspecifed,NONE,1,Imported Channel 1,UNSP,QSCMM,unkno,650,202,274,2.37,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,8319000,257a,10/19/1957,,Yes,Harris,USGS,6.13,7860,Fair,,,DebrisLight,NONE,1,Imported Channel 1,UNSP,QSCMM,unkno,7860,208,1040,7.56,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,8319000,258a,10/22/1957,,Yes,Trujillo,USGS,4.26,2700,Good,,,Unspecifed,NONE,1,Imported Channel 1,UNSP,QSCMM,unkno,2700,177,488,5.53,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,8319000,259a,10/30/1957,,Yes,Buell,USGS,3.19,783,Good,,,Unspecifed,NONE,1,Imported Channel 1,UNSP,QSCMM,unkno,783,170,258,3.03,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,8319000,260a,11/1/1957,,Yes,Buell,USGS,4.09,2230,Good,,,Unspecifed,NONE,1,Imported Channel 1,UNSP,QSCMM,unkno,2230,183,421,5.3,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,8319000,261a,11/6/1957,,Yes,Trujillo,USGS,4.23,2690,Good,,,Unspecifed,NONE,1,Imported Channel 1,UNSP,QSCMM,unkno,2690,184,514,5.23,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,8319000,262a,11/13/1957,,Yes,Buell,USGS,3.69,1540,Good,,,Unspecifed,NONE,1,Imported Channel 1,UNSP,QSCMM,unkno,1540,181,422,3.65,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,8319000,263a,11/19/1957,,Yes,Trujillo,USGS,3.54,1380,Good,,,Unspecifed,NONE,1,Imported Channel 1,UNSP,QSCMM,unkno,1380,235,391,3.53,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,8319000,264a,11/27/1957,,Yes,Trujillo,USGS,3.45,1160,Good,,,Unspecifed,NONE,1,Imported Channel 1,UNSP,QSCMM,unkno,1160,232,354,3.28,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,8319000,265a,12/3/1957,,Yes,Buell,USGS,3.27,916,Good,,,Unspecifed,NONE,1,Imported Channel 1,UNSP,QSCMM,unkno,916,215,303,3.02,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,8319000,266a,12/10/1957,,Yes,Trujillo,USGS,3.33,1080,Good,,,Unspecifed,NONE,1,Imported Channel 1,UNSP,QSCMM,unkno,1080,216,325,3.32,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,8319000,267a,12/18/1957,,Yes,Buell,USGS,3.27,928,Good,,,Unspecifed,NONE,1,Imported Channel 1,UNSP,QSCMM,unkno,928,222,325,2.86,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,8319000,268a,12/26/1957,,Yes,Buell,USGS,3.22,810,Good,,,Unspecifed,NONE,1,Imported Channel 1,UNSP,QSCMM,unkno,810,225,291,2.78,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,8319000,269a,1/2/1958,,Yes,Buell,USGS,3.12,687,Unspecified,,,Unspecifed,NONE,1,Imported Channel 1,UNSP,QSCMM,unkno,687,225,290,2.37,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,8319000,270a,1/9/1958,,Yes,Trujillo,USGS,3.13,738,Good,,,Unspecifed,NONE,1,Imported Channel 1,UNSP,QSCMM,unkno,738,218,297,2.48,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,8319000,271a,1/14/1958,,Yes,Trujillo,USGS,3.12,714,Good,,,Unspecifed,NONE,1,Imported Channel 1,UNSP,QSCMM,unkno,714,219,300,2.38,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,8319000,272a,1/21/1958,,Yes,Trujillo,USGS,3.13,784,Good,,,Unspecifed,NONE,1,Imported Channel 1,UNSP,QSCMM,unkno,784,203,302,2.6,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,8319000,273a,1/30/1958,,Yes,Buell,USGS,3.12,690,Good,,,Unspecifed,NONE,1,Imported Channel 1,UNSP,QSCMM,unkno,690,226,300,2.3,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,8319000,274a,2/4/1958,,Yes,Trujillo,USGS,3.13,730,Good,,,Unspecifed,NONE,1,Imported Channel 1,UNSP,QSCMM,unkno,730,214,304,2.4,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,8319000,275a,2/11/1958,,Yes,Buell,USGS,3.16,740,Good,,,Unspecifed,NONE,1,Imported Channel 1,UNSP,QSCMM,unkno,740,226,305,2.43,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,8319000,276a,2/18/1958,,Yes,Buell,USGS,3.18,758,Good,,,Unspecifed,NONE,1,Imported Channel 1,UNSP,QSCMM,unkno,758,227,358,2.12,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,8319000,277a,2/25/1958,,Yes,Buell,USGS,3.61,1380,Unspecified,,,Unspecifed,NONE,1,Imported Channel 1,UNSP,QSCMM,unkno,1380,186,429,3.22,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,8319000,278a,3/4/1958,,Yes,Buell,USGS,3.27,916,Good,,,Unspecifed,NONE,1,Imported Channel 1,UNSP,QSCMM,unkno,916,224,347,2.64,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,8319000,279a,3/10/1958,,Yes,Cranston,USGS,3.39,1040,Excellent,,,Clear,NONE,1,Imported Channel 1,UNSP,QSCMM,unkno,1040,225,370,2.81,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,8319000,280a,3/18/1958,,Yes,Buell,USGS,3.55,1240,Good,,,Unspecifed,NONE,1,Imported Channel 1,UNSP,QSCMM,unkno,1240,228,414,3,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,8319000,281a,3/27/1958,,Yes,Cranston,USGS,3.53,1200,Excellent,,,Clear,NONE,1,Imported Channel 1,UNSP,QSCMM,unkno,1200,258,411,2.92,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,8319000,282a,4/1/1958,,Yes,Cranston,USGS,3.42,1050,Good,,,DebrisLight,NONE,1,Imported Channel 1,UNSP,QSCMM,unkno,1050,242,384,2.73,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,8319000,283a,4/10/1958,,Yes,Cranston,USGS,4.12,2260,Good,,,Clear,NONE,1,Imported Channel 1,UNSP,QSCMM,unkno,2260,187,563,401,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,8319000,284a,4/14/1958,,Yes,Buell,USGS,4.16,2380,Good,,,Unspecifed,NONE,1,Imported Channel 1,UNSP,QSCMM,unkno,2380,187,539,4.41,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,8319000,285a,4/22/1958,,Yes,Cranston,USGS,5.93,6920,Good,,,Unspecifed,NONE,1,Imported Channel 1,UNSP,QSCMM,unkno,6920,202,1030,6.69,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,8319000,286a,4/29/1958,,Yes,Buell,USGS,5.84,6840,Good,,,Unspecifed,NONE,1,Imported Channel 1,UNSP,QSCMM,unkno,6840,197,1040,6.55,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,8319000,287a,5/5/1958,,Yes,Buell,USGS,5.85,6680,Good,,,Unspecifed,NONE,1,Imported Channel 1,UNSP,QSCMM,unkno,6680,200,1050,6.36,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,8319000,288a,5/7/1958,,Yes,George,USGS,5.98,7520,Good,,,Unspecifed,NONE,1,Imported Channel 1,UNSP,QSCMM,unkno,7520,201,1120,6.71,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,8319000,289a,5/12/1958,,Yes,Buell,USGS,6.24,8200,Excellent,,,Unspecifed,NONE,1,Imported Channel 1,UNSP,QSCMM,unkno,8200,205,1140,7.19,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,8319000,290a,5/21/1958,,Yes,Buell,USGS,6.39,9140,Unspecified,,,Unspecifed,NONE,1,Imported Channel 1,UNSP,QSCMM,unkno,9140,210,1230,7.43,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,8319000,291a,5/26/1958,,Yes,Curtis,USGS,6.55,9720,Unspecified,,,Unspecifed,NONE,1,Imported Channel 1,UNSP,QSCMM,unkno,9720,209,1290,7.53,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,8319000,292a,6/3/1958,,Yes,Trujillo,USGS,6.13,8590,Good,,,Unspecifed,NONE,1,Imported Channel 1,UNSP,QSCMM,unkno,8590,200,1200,7.16,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,8319000,293a,6/9/1958,,Yes,Schamaun,USGS,4.95,5120,Good,,,Unspecifed,NONE,1,Imported Channel 1,UNSP,QSCMM,unkno,5120,188,844,6.06,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,8319000,294a,6/12/1958,,Yes,Schamaun,USGS,4.88,5010,Good,,,Unspecifed,NONE,1,Imported Channel 1,UNSP,QSCMM,unkno,5010,187,836,5.99,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,8319000,295a,6/17/1958,,Yes,Dinwiddi,USGS,3.61,2200,Good,,,Unspecifed,NONE,1,Imported Channel 1,UNSP,QSCMM,unkno,2200,182,496,4.44,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,8319000,296a,6/24/1958,,Yes,Buell,USGS,2.97,1020,Good,,,Clear,NONE,1,Imported Channel 1,UNSP,QSCMM,unkno,1020,181,392,2.6,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,8319000,297a,7/2/1958,,Yes,Harris,USGS,2.44,491,Good,,,Clear,NONE,1,Imported Channel 1,UNSP,QSCMM,unkno,491,160,248,1.98,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,8319000,298a,7/8/1958,,Yes,Cranston,USGS,2.45,458,Excellent,,,,NONE,1,Imported Channel 1,UNSP,QSCMM,unkno,445,125,205,,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,8319000,298a,7/8/1958,,Yes,Cranston,USGS,2.45,458,Excellent,,,,NONE,2,Channel 2,UNSP,QSCMM,VPAA,12.8,18,7.8,,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,8319000,299a,7/16/1958,,Yes,Cranston,USGS,2.14,202,Good,,,Clear,NONE,1,Imported Channel 1,UNSP,QSCMM,unkno,202,140,134,1.51,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,8319000,300a,7/23/1958,,Yes,Trujillo,USGS,2.12,223,Good,,,Unspecifed,NONE,1,Imported Channel 1,UNSP,QSCMM,unkno,223,167,163,1.37,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,8319000,301a,7/29/1958,,Yes,Trujillo,USGS,2.91,945,Good,,,Unspecifed,NONE,1,Imported Channel 1,UNSP,QSCMM,unkno,945,240,354,2.67,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,8319000,302a,8/6/1958,,Yes,Cranston,USGS,3.04,1250,Excellent,,,DebrisLight,NONE,1,Imported Channel 1,UNSP,QSCMM,unkno,1250,188,339,3.69,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,8319000,303a,8/12/1958,,Yes,Trujillo,USGS,2.91,1060,Good,,,Unspecifed,NONE,1,Imported Channel 1,UNSP,QSCMM,unkno,1060,248,392,2.7,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,8319000,304a,8/19/1958,,Yes,Buell,USGS,2.18,280,Excellent,,,,NONE,1,Imported Channel 1,UNSP,QSCMM,unkno,14.5,25,9,,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,8319000,304a,8/19/1958,,Yes,Buell,USGS,2.18,280,Excellent,,,,NONE,2,Channel 2,UNSP,QSCMM,VPAA,265,150,188,,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,8319000,305a,9/3/1958,,Yes,Trujillo,USGS,2.04,188,Good,,,Unspecifed,NONE,1,Imported Channel 1,UNSP,QSCMM,unkno,188,128,144,1.31,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,8319000,306a,9/16/1958,,Yes,Cranston,USGS,2.7,561,Excellent,,,Unspecifed,NONE,1,Imported Channel 1,UNSP,QSCMM,unkno,561,153,295,1.9,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,8319000,307a,10/1/1958,,Yes,Trujillo,USGS,2.47,379,Good,,,Unspecifed,NONE,1,Imported Channel 1,UNSP,QSCMM,unkno,379,128,199,1.9,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,8319000,308a,10/14/1958,,Yes,Trujillo,USGS,2.47,355,Good,,,Unspecifed,NONE,1,Imported Channel 1,UNSP,QSCMM,unkno,355,135,188,1.89,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,8319000,309a,10/28/1958,,Yes,Borland,USGS,2.52,397,Good,,,Clear,NONE,1,Imported Channel 1,UNSP,QSCMM,unkno,397,113,189,2.1,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,8319000,310a,11/13/1958,,Yes,Borland,USGS,3.48,1770,Fair,,,Clear,NONE,1,Imported Channel 1,UNSP,QSCMM,unkno,1770,185,430,4.12,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,8319000,311a,11/25/1958,,Yes,Trujillo,USGS,3.49,1770,Good,,,Unspecifed,NONE,1,Imported Channel 1,UNSP,QSCMM,unkno,1770,183,440,4.02,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,8319000,312a,12/9/1958,,Yes,Borland,USGS,3.48,1730,Fair,,,Clear,NONE,1,Imported Channel 1,UNSP,QSCMM,unkno,1730,185,496,3.49,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,8319000,313a,12/23/1958,,Yes,Trujillo,USGS,2.87,792,Good,,,Unspecifed,NONE,1,Imported Channel 1,UNSP,QSCMM,unkno,792,224,326,2.43,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,8319000,314a,1/6/1959,,Yes,Borland,USGS,2.66,502,Fair,,,Clear,NONE,1,Imported Channel 1,UNSP,QSCMM,unkno,502,110,221,2.27,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,8319000,315a,1/23/1959,,Yes,Borland,USGS,2.64,554,Good,,,Clear,NONE,1,Imported Channel 1,UNSP,QSCMM,unkno,554,125,253,2.19,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,8319000,316a,2/5/1959,,Yes,Borland,USGS,2.67,543,Fair,,,Clear,NONE,1,Imported Channel 1,UNSP,QSCMM,unkno,543,125,248,2.19,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,8319000,317a,2/17/1959,,Yes,Buell,USGS,2.69,582,Good,,,Unspecifed,NONE,1,Imported Channel 1,UNSP,QSCMM,unkno,582,209,290,2,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,8319000,318a,3/4/1959,,Yes,Trujillo,USGS,2.78,778,Good,,,Unspecifed,NONE,1,Imported Channel 1,UNSP,QSCMM,unkno,778,230,314,2.48,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,8319000,319a,3/19/1959,,Yes,Trujillo,USGS,2.59,530,Good,,,Unspecifed,NONE,1,Imported Channel 1,UNSP,QSCMM,unkno,530,202,262,2.02,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,8319000,320a,3/31/1959,,Yes,Trujillo,USGS,2.58,500,Good,,,Unspecifed,NONE,1,Imported Channel 1,UNSP,QSCMM,unkno,500,158,243,2.06,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,8319000,321a,4/14/1959,,Yes,Trujillo,USGS,2.64,567,Good,,,Unspecifed,NONE,1,Imported Channel 1,UNSP,QSCMM,unkno,567,215,272,2.08,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,8319000,322a,4/28/1959,,Yes,Trujillo,USGS,2.91,870,Good,,,Unspecifed,NONE,1,Imported Channel 1,UNSP,QSCMM,unkno,870,240,323,2.69,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,8319000,323a,5/13/1959,,Yes,Cranston,USGS,2.82,728,Good,,,Unspecifed,NONE,1,Imported Channel 1,UNSP,QSCMM,unkno,728,226,324,2.25,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,8319000,324a,5/27/1959,,Yes,Buell,USGS,2.95,878,Good,,,Unspecifed,NONE,1,Imported Channel 1,UNSP,QSCMM,unkno,878,220,341,257,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,8319000,325a,6/8/1959,,Yes,Trujillo,USGS,2.5,420,Good,,,Unspecifed,NONE,1,Imported Channel 1,UNSP,QSCMM,unkno,420,145,222,1.89,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,8319000,326a,6/23/1959,,Yes,Buell,USGS,2.54,378,Good,,,Unspecifed,NONE,1,Imported Channel 1,UNSP,QSCMM,unkno,378,149,200,1.89,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,8319000,327a,7/6/1959,,Yes,Buell,USGS,2.5,408,Good,,,Unspecifed,NONE,1,Imported Channel 1,UNSP,QSCMM,unkno,408,132,180,2.26,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,8319000,328a,7/20/1959,,Yes,Cranston,USGS,2.18,112,Good,,,,NONE,1,Imported Channel 1,UNSP,QSCMM,unkno,41.6,,34,,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,8319000,328a,7/20/1959,,Yes,Cranston,USGS,2.18,112,Good,,,,NONE,2,Channel 2,UNSP,QSCMM,VPAA,70.7,,41.1,,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,8319000,329a,8/5/1959,,Yes,Buell,USGS,2.31,129,Good,,,Unspecifed,NONE,1,Imported Channel 1,UNSP,QSCMM,unkno,129,74,111,1.16,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,8319000,330a,8/6/1959,,Yes,Buell,USGS,3.18,143,Good,,,Unspecifed,NONE,1,Imported Channel 1,UNSP,QSCMM,unkno,143,72,74.4,1.92,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,8319000,331a,8/11/1959,,Yes,Trujillo,USGS,2.86,547,Good,,,Unspecifed,NONE,1,Imported Channel 1,UNSP,QSCMM,unkno,547,140,223,2.45,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,8319000,332a,8/18/1959,,Yes,Trujillo,USGS,3.09,503,Unspecified,,,Unspecifed,NONE,1,Imported Channel 1,UNSP,QSCMM,unkno,503,160,216,2.32,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,8319000,333a,8/24/1959,,Yes,Buell,USGS,3.04,492,Good,,,Unspecifed,NONE,1,Imported Channel 1,UNSP,QSCMM,unkno,492,138,218,2.25,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,8319000,334a,9/1/1959,,Yes,Cranston,USGS,2.83,294,Excellent,,,Unspecifed,NONE,1,Imported Channel 1,UNSP,QSCMM,unkno,294,143,174,1.69,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,8319000,335a,9/14/1959,,Yes,Buell,USGS,3.15,156,Good,,,Unspecifed,NONE,1,Imported Channel 1,UNSP,QSCMM,unkno,156,130,216,0.72,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,8319000,336a,9/17/1959,,Yes,Cranston,USGS,4.21,560,Excellent,,,Unspecifed,NONE,1,Imported Channel 1,UNSP,QSCMM,unkno,560,138,323,173,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,8319000,337a,9/22/1959,,Yes,Trujillo,USGS,3.94,506,Good,,,Unspecifed,NONE,1,Imported Channel 1,UNSP,QSCMM,unkno,506,155,276,1.84,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,8319000,338a,9/25/1959,,Yes,Trujillo,USGS,3.15,193,Good,,,Unspecifed,NONE,1,Imported Channel 1,UNSP,QSCMM,unkno,193,108,152,1.27,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,8319000,339a,9/29/1959,,Yes,Trujillo,USGS,3.03,162,Good,,,Unspecifed,NONE,1,Imported Channel 1,UNSP,QSCMM,unkno,162,95,129,1.26,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,8319000,340a,10/1/1959,,Yes,Trujillo,USGS,3.07,177,Good,,,Unspecifed,NONE,1,Imported Channel 1,UNSP,QSCMM,unkno,177,97,132,1.34,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,8319000,341a,10/13/1959,,Yes,Buell,USGS,3.79,416,Good,,,Clear,NONE,1,Imported Channel 1,UNSP,QSCMM,unkno,416,136,234,178,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,8319000,342a,10/20/1959,,Yes,Trujillo,USGS,3.74,432,Good,,,Unspecifed,NONE,1,Imported Channel 1,UNSP,QSCMM,unkno,432,164,233,1.85,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,8319000,343a,10/27/1959,,Yes,Buell,USGS,3.89,464,Good,,,Unspecifed,NONE,1,Imported Channel 1,UNSP,QSCMM,unkno,464,138,243,191,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,8319000,344a,11/4/1959,,Yes,Robles,USGS,4.13,637,Good,,,Clear,NONE,1,Imported Channel 1,UNSP,QSCMM,unkno,637,188,277,2.3,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,8319000,345a,11/16/1959,,Yes,Trujillo,USGS,5.06,1370,Good,,,Clear,NONE,1,Imported Channel 1,UNSP,QSCMM,unkno,1370,182,442,3.1,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,8319000,346a,11/25/1959,,Yes,Buell,USGS,4.25,749,Good,,,Unspecifed,NONE,1,Imported Channel 1,UNSP,QSCMM,unkno,749,157,292,2.57,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,8319000,347a,12/3/1959,,Yes,Buell,USGS,3.94,552,Good,,,Unspecifed,NONE,1,Imported Channel 1,UNSP,QSCMM,unkno,552,128,210,2.67,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,8319000,348a,12/9/1959,,Yes,Buell,USGS,3.86,504,Good,,,Unspecifed,NONE,1,Imported Channel 1,UNSP,QSCMM,unkno,504,129,230,2.2,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,8319000,349a,12/16/1959,,Yes,Buell,USGS,4,584,Good,,,Unspecifed,NONE,1,Imported Channel 1,UNSP,QSCMM,unkno,584,130,262,2.23,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,8319000,350a,1/5/1960,,Yes,Harris,USGS,3.8,448,Fair,,,Unspecifed,NONE,1,Imported Channel 1,UNSP,QSCMM,unkno,448,132,210,2.13,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,8319000,351a,1/21/1960,,Yes,Buell,USGS,3.95,560,Good,,,IceShore,NONE,1,Imported Channel 1,UNSP,QSCMM,unkno,560,124,214,2.62,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,8319000,352a,2/2/1960,,Yes,Buell,USGS,4,611,Good,,,Unspecifed,NONE,1,Imported Channel 1,UNSP,QSCMM,unkno,611,130,261,2.34,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
