#,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"# U.S. Geological Survey, National Water Information System",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Surface water measurements,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Retrieved: 2023-11-02 13:49:23 EDT     (caww02),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Further descriptions of the columns and codes used can be found at:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# https://help.waterdata.usgs.gov/output-formats#streamflow_measurement_data,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Data for the following 1 site(s) are contained in this file,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"#  USGS 08358400 RIO GRANDE FLOODWAY AT SAN MARCIAL, NM",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# -----------------------------------------------------------------------------------,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
agency_cd,site_no,measurement_nu,measurement_dt,tz_cd,q_meas_used_fg,party_nm,site_visit_coll_agency_cd,gage_height_va,discharge_va,measured_rating_diff,gage_va_change,gage_va_time,control_type_cd,discharge_cd,chan_nu,chan_name,meas_type,streamflow_method,velocity_method,chan_discharge,chan_width,chan_area,chan_velocity,chan_stability,chan_material,chan_evenness,long_vel_desc,horz_vel_desc,vert_vel_desc,chan_loc_cd,chan_loc_dist
USGS,8358400,3064,4/2/1981,,Yes,PAR,USGS,11.04,117,Good,-0.01,0.5,,NONE,1,Imported Channel 1,UNSP,other,,117,,,,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,8358400,3065,4/14/1981,,Yes,PAR,USGS,10.86,76.2,Good,0,0.5,,NONE,1,Imported Channel 1,UNSP,other,,76.2,,,,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,8358400,3066,7/13/1981,,Yes,PAR,USGS,12.16,1100,Good,0.25,0.5,,NONE,1,Imported Channel 1,UNSP,other,,1100,,,,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,8358400,3067,7/16/1981,,Yes,PAR,USGS,10.68,94.9,Good,-0.02,0.5,,NONE,1,Imported Channel 1,UNSP,other,,94.9,,,,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,8358400,3068,8/3/1981,,Yes,ORT,USGS,10.4,108,Good,-4,0.5,,NONE,1,Imported Channel 1,UNSP,other,,108,,,,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,8358400,3069,8/25/1981,,Yes,PAR,USGS,9.91,14.3,Good,0,0.5,,NONE,1,Imported Channel 1,UNSP,other,,14.3,,,,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,8358400,3070,9/1/1981,,Yes,PAR,USGS,10.8,218,Good,0,0.5,,NONE,1,Imported Channel 1,UNSP,other,,218,,,,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,8358400,3071,9/17/1981,,Yes,PAR,USGS,11.17,165,Good,0,0.5,,NONE,1,Imported Channel 1,UNSP,other,,165,,,,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,8358400,3072,10/6/1981,,Yes,RAN/MAD,USGS,12.1,531,Unspecified,,,,NONE,1,Imported Channel 1,UNSP,other,,531,,,,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,8358400,3073,11/3/1981,,Yes,PAR,USGS,12.14,546,Good,0.01,0.5,,NONE,1,Imported Channel 1,UNSP,other,,546,,,,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,8358400,3074,11/19/1981,,Yes,PAR,USGS,12.37,600,Good,0,0.5,,NONE,1,Imported Channel 1,UNSP,other,,600,,,,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,8358400,3077,1/5/1982,,Yes,PAR,USGS,12.18,394,Good,0,0.5,,NONE,1,Imported Channel 1,UNSP,other,,394,,,,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,8358400,3078,1/18/1982,,Yes,PAR,USGS,12.07,543,Unspecified,,,,NONE,1,Imported Channel 1,UNSP,other,,543,,,,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,8358400,3079,2/2/1982,,Yes,PAR,USGS,12.18,513,Good,-0.01,0.5,,NONE,1,Imported Channel 1,UNSP,other,,513,,,,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,8358400,3080,2/16/1982,,Yes,PAR,USGS,12.19,478,Good,0,0.5,,NONE,1,Imported Channel 1,UNSP,other,,478,,,,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,8358400,3081,3/4/1982,,Yes,PAR,USGS,12.25,550,Good,0,0.5,,NONE,1,Imported Channel 1,UNSP,other,,550,,,,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,8358400,3082,3/15/1982,,Yes,PAR,USGS,12.14,357,Unspecified,,,,NONE,1,Imported Channel 1,UNSP,other,,357,,,,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,8358400,3083,4/1/1982,,Yes,PAR,USGS,12.43,630,Unspecified,,,,NONE,1,Imported Channel 1,UNSP,other,,630,,,,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,8358400,3084,4/20/1982,,Yes,PAR,USGS,13.36,2030,Good,-0.1,1,,NONE,1,Imported Channel 1,UNSP,other,,2030,,,,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,8358400,3085,5/6/1982,,Yes,PAR,USGS,14.68,4310,Good,-0.01,1.5,,NONE,1,Imported Channel 1,UNSP,other,,4310,,,,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,8358400,3086,5/18/1982,,Yes,PAR,USGS,14.79,2870,Good,-0.02,0.8,,NONE,1,Imported Channel 1,UNSP,other,,2870,,,,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,8358400,3087,5/26/1982,,Yes,PAR,USGS,15.11,3680,Good,0.08,1,,NONE,1,Imported Channel 1,UNSP,other,,3680,,,,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,8358400,3088,6/2/1982,,Yes,PAR,USGS,15.07,2910,Good,1,0.8,,NONE,1,Imported Channel 1,UNSP,other,,2910,,,,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,8358400,3089,6/16/1982,,Yes,PAR,USGS,15,2140,Good,-0.03,0.8,,NONE,1,Imported Channel 1,UNSP,other,,2140,,,,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,8358400,3090,6/22/1982,,Yes,PAR,USGS,15.15,2640,Good,-0.03,1,,NONE,1,Imported Channel 1,UNSP,other,,2640,,,,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,8358400,3091,7/1/1982,,Yes,PAR,USGS,15.35,2580,Unspecified,,,,NONE,1,Imported Channel 1,UNSP,other,,2580,,,,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,8358400,3092,7/19/1982,,Yes,PAR,USGS,12.44,43.5,Good,0,0.5,,NONE,1,Imported Channel 1,UNSP,other,,43.5,,,,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,8358400,3093,8/3/1982,,Yes,PAR,USGS,13.71,540,Good,0,0.5,,NONE,1,Imported Channel 1,UNSP,other,,540,,,,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,8358400,3094,8/17/1982,,Yes,PAR,USGS,13.24,329,Good,0.02,0.5,,NONE,1,Imported Channel 1,UNSP,other,,329,,,,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,8358400,3095,9/1/1982,,Yes,PAR,USGS,14.26,1390,Good,4,0.8,,NONE,1,Imported Channel 1,UNSP,other,,1390,,,,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,8358400,3096,9/20/1982,,Yes,PAR,USGS,15.7,3670,Good,-4,1.2,,NONE,1,Imported Channel 1,UNSP,other,,3670,,,,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,8358400,3097,10/4/1982,,Yes,PAR,USGS,13.88,688,Good,0.03,0.5,,NONE,1,Imported Channel 1,UNSP,other,,688,,,,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,8358400,3098,10/19/1982,,Yes,PAR,USGS,13.5,403,Good,0.01,0.5,,NONE,1,Imported Channel 1,UNSP,other,,403,,,,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,8358400,3099,11/3/1982,,Yes,PAR,USGS,14.05,980,Good,-0.05,0.5,,NONE,1,Imported Channel 1,UNSP,other,,980,,,,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,8358400,3100,11/16/1982,,Yes,PAR,USGS,14.08,1390,Good,0.02,0.5,,NONE,1,Imported Channel 1,UNSP,other,,1390,,,,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,8358400,3101,12/7/1982,,Yes,PAR,USGS,13.45,900,Good,0.03,0.5,,NONE,1,Imported Channel 1,UNSP,other,,900,,,,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,8358400,3102,1/6/1983,,Yes,PAR,USGS,13.25,732,Good,-0.01,0.5,,NONE,1,Imported Channel 1,UNSP,other,,732,,,,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,8358400,3103,1/17/1983,,Yes,PAR,USGS,13.3,883,Good,-0.01,0.5,,NONE,1,Imported Channel 1,UNSP,other,,883,,,,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,8358400,3104,1/31/1983,,Yes,PAR,USGS,13.65,1160,Good,0.02,0.5,,NONE,1,Imported Channel 1,UNSP,other,,1160,,,,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,8358400,3105,2/16/1983,,Yes,MAD/PAR,USGS,13.54,1010,Good,0,0.5,,NONE,1,Imported Channel 1,UNSP,other,,1010,,,,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,8358400,3106,3/2/1983,,Yes,PAR,USGS,13.77,1650,Good,0.05,0.5,,NONE,1,Imported Channel 1,UNSP,other,,1650,,,,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,8358400,3107,3/16/1983,,Yes,PAR,USGS,13.79,1480,Good,0,0.5,,NONE,1,Imported Channel 1,UNSP,other,,1480,,,,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,8358400,3108,4/5/1983,,Yes,PAR,USGS,13.9,1610,Good,0.08,0.5,,NONE,1,Imported Channel 1,UNSP,other,,1610,,,,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,8358400,3109,4/19/1983,,Yes,PAR,USGS,13.48,968,Unspecified,,,,NONE,1,Imported Channel 1,UNSP,other,,968,,,,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,8358400,3110,5/4/1983,,Yes,PAR,USGS,16.53,4460,Good,-5,1,,NONE,1,Imported Channel 1,UNSP,other,,4460,,,,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,8358400,3111,5/17/1983,,Yes,PAR,USGS,16.81,4290,Good,-0.02,,,NONE,1,Imported Channel 1,UNSP,other,,4290,,,,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,8358400,3112,5/31/1983,,Yes,PAR,USGS,16.88,4650,Good,-0.01,1,,NONE,1,Imported Channel 1,UNSP,other,,4650,,,,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,8358400,3113,6/14/1983,,Yes,PAR,USGS,17.55,4750,Good,0.06,1.3,,NONE,1,Imported Channel 1,UNSP,other,,4750,,,,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,8358400,3114,7/7/1983,,Yes,PAR,USGS,17.14,3110,Good,-0.03,0.8,,NONE,1,Imported Channel 1,UNSP,other,,3110,,,,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,8358400,3115,7/19/1983,,Yes,PAR,USGS,16.11,1970,Good,0.05,1,,NONE,1,Imported Channel 1,UNSP,other,,1970,,,,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,8358400,3116,8/3/1983,,Yes,ORT/YOU,USGS,14.77,724,Good,0,0.8,,NONE,1,Imported Channel 1,UNSP,other,,724,,,,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,8358400,3117,8/16/1983,,Yes,PAR,USGS,13.11,42.7,Good,-0.01,0.5,,NONE,1,Imported Channel 1,UNSP,other,,42.7,,,,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,8358400,3118,9/2/1983,,Yes,PAR,USGS,13.26,44.2,Good,-0.01,0.5,,NONE,1,Imported Channel 1,UNSP,other,,44.2,,,,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,8358400,3119,9/21/1983,,Yes,PAR,USGS,11.22,40.3,Good,0,0.5,,NONE,1,Imported Channel 1,UNSP,other,,40.3,,,,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,8358400,3120,10/12/1983,,Yes,PAR,USGS,13.74,2.25,Good,-0.06,0.5,,NONE,1,Imported Channel 1,UNSP,other,,2.25,,,,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,8358400,3121,11/2/1983,,Yes,PAR,USGS,12.62,13.3,Unspecified,0,0.5,,NONE,1,Imported Channel 1,UNSP,other,,13.3,,,,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,8358400,3122,11/14/1983,,Yes,PAR,USGS,14.38,371,Good,0,0.5,,NONE,1,Imported Channel 1,UNSP,other,,371,,,,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,8358400,3123,4/18/1984,,Yes,PAR,USGS,14.12,1840,Good,0.03,1,,NONE,1,Imported Channel 1,UNSP,other,,1840,,,,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,8358400,3124,5/9/1984,,Yes,ROT/PAR,USGS,15.24,2170,Unspecified,,,,NONE,1,Imported Channel 1,UNSP,other,,2170,,,,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,8358400,3125,5/25/1984,,Yes,PAR,USGS,17.54,4940,Good,-9,1,,NONE,1,Imported Channel 1,UNSP,other,,4940,,,,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,8358400,3126,6/4/1984,,Yes,PAR,USGS,17.86,5150,Good,0.04,1.3,,NONE,1,Imported Channel 1,UNSP,other,,5150,,,,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,8358400,3127,6/12/1984,,Yes,PAR,USGS,16.37,2310,Good,0.01,0.8,,NONE,1,Imported Channel 1,UNSP,other,,2310,,,,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,8358400,3128,6/19/1984,,Yes,PAR,USGS,15.12,897,Good,-0.03,0.5,,NONE,1,Imported Channel 1,UNSP,other,,897,,,,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,8358400,3129,6/25/1984,,Yes,PAR,USGS,14.7,747,Good,-0.01,0.5,,NONE,1,Imported Channel 1,UNSP,other,,747,,,,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,8358400,3130,7/6/1984,,Yes,PAR,USGS,14.53,530,Good,0,0.5,,NONE,1,Imported Channel 1,UNSP,other,,530,,,,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,8358400,3131,8/7/1984,,Yes,PAR,USGS,13.37,73.4,Good,-0.02,0.5,,NONE,1,Imported Channel 1,UNSP,other,,73.4,,,,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,8358400,3132,2/25/1985,,Yes,MAD,USGS,13.34,524,Good,0,0.5,,NONE,1,Imported Channel 1,UNSP,other,,524,,,,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,8358400,3133,3/19/1985,,Yes,PAR,USGS,15.96,3190,Unspecified,0.06,1,,NONE,1,Imported Channel 1,UNSP,other,,3190,,,,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,8358400,3134,3/22/1985,,Yes,PAR,USGS,16.37,3600,Good,-0.04,1,,NONE,1,Imported Channel 1,UNSP,other,,3600,,,,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,8358400,3135,3/29/1985,,Yes,PAR,USGS,14.39,1190,Good,0.02,1,,NONE,1,Imported Channel 1,UNSP,other,,1190,,,,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,8358400,3136,4/2/1985,,Yes,PAR,USGS,13.36,224,Unspecified,,,,NONE,1,Imported Channel 1,UNSP,other,,224,,,,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,8358400,3137,4/9/1985,,Yes,PAR,USGS,16.85,4220,Good,8,1,,NONE,1,Imported Channel 1,UNSP,other,,4220,,,,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,8358400,3138,4/16/1985,,Yes,PAR,USGS,17.89,5590,Good,-0.03,1.3,,NONE,1,Imported Channel 1,UNSP,other,,5590,,,,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,8358400,3139,4/24/1985,,Yes,PAR,USGS,18.35,6320,Good,0.06,1,,NONE,1,Imported Channel 1,UNSP,other,,6320,,,,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,8358400,3140,5/1/1985,,Yes,PAR,USGS,18.57,7000,Good,0.03,1.3,,NONE,1,Imported Channel 1,UNSP,other,,7000,,,,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,8358400,3141,5/9/1985,,Yes,PAR,USGS,18.95,7000,Good,-0.02,1.3,,NONE,1,Imported Channel 1,UNSP,other,,7000,,,,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,8358400,3142,5/13/1985,,Yes,PAR,USGS,18.56,6100,Good,0.08,1,,NONE,1,Imported Channel 1,UNSP,other,,6100,,,,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,8358400,3143,5/17/1985,,Yes,PAR,USGS,18.95,6300,Good,0.06,1.3,,NONE,1,Imported Channel 1,UNSP,other,,6300,,,,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,8358400,3144,5/22/1985,,Yes,PAR,USGS,17.19,3330,Good,0.12,1,,NONE,1,Imported Channel 1,UNSP,other,,3330,,,,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,8358400,3145,5/29/1985,,Yes,MAD/PAR,USGS,16.7,2740,Good,0,1,,NONE,1,Imported Channel 1,UNSP,other,,2740,,,,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,8358400,3146,6/3/1985,,Yes,MAD/PAR,USGS,17.1,3420,Good,0,1,,NONE,1,Imported Channel 1,UNSP,other,,3420,,,,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,8358400,3147,6/10/1985,,Yes,PAR,USGS,18.4,5110,Good,0,1,,NONE,1,Imported Channel 1,UNSP,other,,5110,,,,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,8358400,3148,6/20/1985,,Yes,PAR,USGS,16.03,2250,Good,-0.04,0.8,,NONE,1,Imported Channel 1,UNSP,other,,2250,,,,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,8358400,3149,7/3/1985,,Yes,PAR,USGS,16.37,2650,Good,0,0.8,,NONE,1,Imported Channel 1,UNSP,other,,2650,,,,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,8358400,3150,7/11/1985,,Yes,PAR,USGS,16.64,2670,Good,-4,0.8,,NONE,1,Imported Channel 1,UNSP,other,,2670,,,,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,8358400,3151,7/17/1985,,Yes,PAR,USGS,16.36,2600,Good,0,0.8,,NONE,1,Imported Channel 1,UNSP,other,,2600,,,,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,8358400,3152,8/2/1985,,Yes,PAR,USGS,14.88,745,Good,0,0.5,,NONE,1,Imported Channel 1,UNSP,other,,745,,,,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,8358400,3153,8/16/1985,,Yes,EP,USGS,14.79,513,Good,0,0.5,Clear,NONE,1,Imported Channel 1,WADE,unspe,unkno,513,140,250,2.05,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,8358400,3154,8/21/1985,,Yes,EP,USGS,12.51,0.72,Good,0.01,0.5,Clear,NONE,1,Imported Channel 1,WADE,unspe,unkno,0.72,5.4,1.1,0.65,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,8358400,3155,9/5/1985,,Yes,EP,USGS,13.46,104,Good,0.01,0.5,Clear,NONE,1,Imported Channel 1,WADE,unspe,unkno,104,36,46.1,2.26,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,8358400,3156,9/17/1985,,Yes,EP,USGS,13.57,104,Good,,,Clear,NONE,1,Imported Channel 1,WADE,unspe,unkno,104,50,48.2,2.17,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,8358400,3157,10/2/1985,,Yes,EP,USGS,13.89,138,Good,0,0.5,Clear,NONE,1,Imported Channel 1,WADE,unspe,unkno,138,64,101,1.37,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,8358400,3158,10/17/1985,,Yes,EP,USGS,15.9,1970,Good,0,0.5,Clear,NONE,1,Imported Channel 1,WADE,unspe,unkno,1970,208,450,4.42,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,8358400,3159,11/4/1985,,Yes,EP,USGS,14.6,459,Good,0,0.5,Clear,NONE,1,Imported Channel 1,WADE,unspe,unkno,459,144,175,2.63,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,8358400,3160,11/26/1985,,Yes,M/M,USGS,14.3,207,Good,0,0.5,Clear,NONE,1,Imported Channel 1,WADE,unspe,unkno,207,100,125,1.66,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,8358400,3161,12/3/1985,,Yes,EP,USGS,14.04,143,Good,0,0.5,Clear,NONE,1,Imported Channel 1,WADE,unspe,unkno,143,70,93.6,1.53,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,8358400,3162,12/19/1985,,Yes,EP,USGS,13.92,133,Good,0,0.5,Clear,NONE,1,Imported Channel 1,WADE,unspe,unkno,133,60,82.1,1.62,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,8358400,3163,1/8/1986,,Yes,M/P,USGS,16.05,1770,Good,0,1,Clear,NONE,1,Imported Channel 1,CWAY,unspe,unkno,1770,205,416,4.25,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,8358400,3164,1/24/1986,,Yes,EP,USGS,16.95,2340,Good,,,Clear,NONE,1,Imported Channel 1,CWAY,unspe,unkno,2340,202,503,4.66,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,8358400,3165,2/4/1986,,Yes,EP,USGS,17.05,3310,Good,0,1,Clear,NONE,1,Imported Channel 1,CWAY,unspe,unkno,3310,214,636,5.21,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,8358400,3166,2/18/1986,,Yes,EP,USGS,18.56,2940,Good,,,Clear,NONE,1,Imported Channel 1,CWAY,unspe,unkno,2940,210,615,4.78,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,8358400,3167,3/6/1986,,Yes,EP,USGS,19.15,3280,Good,0,1,Clear,NONE,1,Imported Channel 1,CWAY,unspe,unkno,3280,360,870,3.75,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,8358400,3168,3/18/1986,,Yes,EP,USGS,19.08,2540,Good,0.01,0.8,Clear,NONE,1,Imported Channel 1,CWAY,unspe,unkno,2540,265,652,3.9,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,8358400,3169,4/7/1986,,Yes,EP,USGS,18.95,1800,Good,0.02,0.5,Clear,NONE,1,Imported Channel 1,CWAY,unspe,unkno,1800,220,450,4,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,8358400,3170,4/23/1986,,Yes,EP,USGS,19.46,2120,Good,0.07,0.8,Clear,NONE,1,Imported Channel 1,CWAY,unspe,unkno,2120,350,750,2.83,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,8358400,3171,5/5/1986,,Yes,EP,USGS,19.41,2070,Good,0.01,0.8,Clear,NONE,1,Imported Channel 1,CWAY,unspe,unkno,2070,351,790,2.62,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,8358400,3172,5/21/1986,,Yes,EP,USGS,19.57,1920,Good,0.02,1,Clear,NONE,1,Imported Channel 1,CWAY,unspe,unkno,1920,350,729,2.63,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,8358400,3173,6/3/1986,,Yes,EP,USGS,19.63,2760,Good,0.08,1,,NONE,1,Imported Channel 1,WADE,unspe,unkno,2760,360,1010,2.73,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,8358400,3174,6/16/1986,,Yes,EP,USGS,19.59,2480,Good,0,1,Clear,NONE,1,Imported Channel 1,CWAY,unspe,unkno,2480,354,975,2.54,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,8358400,3175,7/1/1986,,Yes,EP,USGS,19.84,3240,Good,0.01,1,Clear,NONE,1,Imported Channel 1,CWAY,unspe,unkno,3240,350,1220,2.66,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,8358400,3176,7/21/1986,,Yes,R/M,USGS,19.32,2730,Fair,0.04,1,Clear,NONE,1,Imported Channel 1,CWAY,unspe,unkno,2730,265,1170,2.33,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,8358400,3177,8/4/1986,,Yes,EP,USGS,19.25,2580,Good,0.01,1,Clear,NONE,1,Imported Channel 1,CWAY,unspe,unkno,2580,272,1150,2.23,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,8358400,3209,10/13/1987 13:30,MDT,Yes,EP,USGS,16.27,32.4,Good,0,0.5,Clear,NONE,1,Imported Channel 1,WADE,unspe,unkno,32.4,47,29.8,1.09,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
