#,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"# U.S. Geological Survey, National Water Information System",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Surface water measurements,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Retrieved: 2023-11-02 13:49:49 EDT     (vaww02),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Further descriptions of the columns and codes used can be found at:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# https://help.waterdata.usgs.gov/output-formats#streamflow_measurement_data,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Data for the following 1 site(s) are contained in this file,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"#  USGS 08361000 RIO GRANDE BELOW ELEPHANT BUTTE DAM, NM",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# -----------------------------------------------------------------------------------,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
agency_cd,site_no,measurement_nu,measurement_dt,tz_cd,q_meas_used_fg,party_nm,site_visit_coll_agency_cd,gage_height_va,discharge_va,measured_rating_diff,gage_va_change,gage_va_time,control_type_cd,discharge_cd,chan_nu,chan_name,meas_type,streamflow_method,velocity_method,chan_discharge,chan_width,chan_area,chan_velocity,chan_stability,chan_material,chan_evenness,long_vel_desc,horz_vel_desc,vert_vel_desc,chan_loc_cd,chan_loc_dist
USGS,8361000,1574,8/21/2001 12:00,MDT,Yes,lm,USGS,5.57,1600,Good,0.01,1.3,,NONE,1,Imported Channel 1,CWAY,unspe,unkno,1600,104,466,3.43,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,8361000,1575,8/31/2001 10:10,MDT,Yes,lm,USGS,4.16,835,Good,0.01,1,DebrisModerate,NONE,1,Imported Channel 1,CWAY,unspe,unkno,835,90,316,2.64,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,8361000,1576,10/1/2001 13:10,MDT,Yes,lm,USGS,2.18,173,Fair,0,0.5,VegetationLight,NONE,1,Imported Channel 1,WADE,unspe,unkno,173,78,128,1.35,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,8361000,1577,11/1/2001 11:05,MST,Yes,js,USGS,0.85,7.33,Fair,0,0.5,VegetationLight,NONE,1,Imported Channel 1,WADE,unspe,unkno,7.33,38,32.4,0.23,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,8361000,1578,12/3/2001 12:00,MST,Yes,lm,USGS,0.83,7.83,Fair,0,0.5,,NONE,1,Imported Channel 1,WADE,unspe,unkno,7.83,33,15.8,0.49,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,8361000,1579,1/7/2002 11:35,MST,Yes,lm,USGS,1.92,156,Fair,0,0.5,,NONE,1,Imported Channel 1,WADE,unspe,unkno,156,80,108,1.44,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,8361000,1580,1/22/2002 11:25,MST,Yes,JRS/LM,USGS,2.07,177,Good,0,0.8,,NONE,1,Imported Channel 1,WADE,unspe,unkno,177,80,123,1.44,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,8361000,1581,2/4/2002 11:45,MST,Yes,lm,USGS,3.8,744,Fair,0,0.8,,NONE,1,Imported Channel 1,CWAY,unspe,unkno,744,90,289,2.57,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,8361000,1582,2/19/2002 10:40,MST,Yes,LM,USGS,5.32,1480,Good,-0.01,1.3,Unspecifed,NONE,1,Imported Channel 1,CWAY,unspe,unkno,1480,103,438,3.39,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,8361000,1583,3/4/2002 11:00,MST,Yes,lm,USGS,5.45,1500,Good,0,1.3,,NONE,1,Imported Channel 1,CWAY,unspe,unkno,1500,105,454,3.3,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,8361000,1584,3/16/2002 9:00,MST,Yes,lm,USGS,5.59,1570,Fair,0,1.5,,NONE,1,Imported Channel 1,CWAY,unspe,unkno,1570,103,462,3.4,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,8361000,1585,4/2/2002 9:15,MST,Yes,lm,USGS,5.75,1610,Fair,0,1.3,,NONE,1,Imported Channel 1,CWAY,unspe,unkno,1610,104,484,3.33,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,8361000,1586,4/16/2002 9:55,MDT,Yes,rdr,USGS,5.82,1620,Fair,-0.01,1,,NONE,1,Imported Channel 1,CWAY,unspe,unkno,1620,104,482,3.35,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,8361000,1587,5/1/2002 9:30,MDT,Yes,lm,USGS,5.88,1620,Good,0.01,1.5,,NONE,1,Imported Channel 1,CWAY,unspe,unkno,1620,108,498,3.25,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,8361000,1588,5/31/2002 10:40,MDT,Yes,js,USGS,7.69,2980,Good,0.01,2,VegetationLight,NONE,1,Imported Channel 1,CWAY,unspe,unkno,2980,113,699,4.26,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,8361000,1589,6/14/2002 12:15,MDT,Yes,lm,USGS,7.73,2910,Good,0.02,1.5,VegetationLight,NONE,1,Imported Channel 1,CWAY,unspe,unkno,2910,120,714,4.08,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,8361000,1590,7/2/2002 11:00,MDT,Yes,js,USGS,8.78,3570,Unspecified,0,1.9,Clear,NONE,1,Imported Channel 1,CWAY,unspe,unkno,3570,110,803,4.45,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,8361000,1591,7/18/2002 11:45,MDT,Yes,jrs,USGS,7.21,2790,Fair,0,1.5,Clear,NONE,1,Imported Channel 1,CWAY,unspe,unkno,2790,108,641,4.35,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,8361000,1592,7/31/2002 9:25,MDT,Yes,RDR,USGS,6.8,2320,Fair,0.05,1.6,Clear,NONE,1,Imported Channel 1,CWAY,unspe,unkno,2320,105,570,4.06,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,8361000,1593,8/15/2002 11:55,MDT,Yes,JRS,USGS,8.01,3040,Good,0,2,Clear,NONE,1,Imported Channel 1,CWAY,unspe,unkno,3040,107,698,4.35,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,8361000,1594,9/4/2002 11:30,MDT,Yes,LCM,USGS,7.59,2790,Fair,0.02,1.5,Clear,NONE,1,Imported Channel 1,CWAY,unspe,unkno,2790,114,684,4.08,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,8361000,1595,9/20/2002 11:50,MDT,Yes,JRS,USGS,3.87,617,Fair,0,1.1,,NONE,1,Imported Channel 1,CWAY,unspe,unkno,617,84,273,2.25,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,8361000,1596,10/1/2002 12:00,MDT,Yes,RDR,USGS,6.72,2330,Fair,0,1.6,Clear,NONE,1,Imported Channel 1,CWAY,unspe,unkno,2330,106,566,4.12,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,8361000,1597,10/16/2002 11:35,MDT,Yes,js,USGS,1.07,18.3,Poor,0,0.5,Clear,NONE,1,Imported Channel 1,WADE,unspe,unkno,18.3,44,43.5,0.42,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,8361000,1598,11/1/2002 13:00,MST,Yes,lm,USGS,0.95,15.5,Fair,0,0.5,VegetationLight,NONE,1,Imported Channel 1,WADE,unspe,unkno,15.5,36,19.2,0.81,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,8361000,1599,11/15/2002 10:50,MST,Yes,lm,USGS,0.88,11.3,Unspecified,0,0.5,VegetationLight,NONE,1,Imported Channel 1,WADE,unspe,unkno,11.3,32,12.3,0.92,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,8361000,1600,12/2/2002 12:40,MST,Yes,lm,USGS,0.86,9.16,Fair,0,0.5,VegetationLight,NONE,1,Imported Channel 1,WADE,unspe,unkno,9.16,34,12.6,0.74,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,8361000,1601,12/20/2002 9:55,MST,Yes,lm,USGS,0.83,7.32,Fair,0,0.4,Clear,NONE,1,Imported Channel 1,WADE,unspe,unkno,7.32,36,16,0.46,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,8361000,1602,1/7/2003 11:00,MST,Yes,js,USGS,0.87,10,Fair,0.04,1.1,Clear,NONE,1,Imported Channel 1,WADE,unspe,unkno,10,36,18,0.55,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,8361000,1603,1/30/2003 14:45,MST,Yes,ls,USGS,0.71,2.46,Fair,0,0.4,,NONE,1,Imported Channel 1,WADE,unspe,unkno,2.46,24,4.56,0.54,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,8361000,1604,2/19/2003 10:20,MST,Yes,lm,USGS,3.25,597,Fair,0,1,Clear,NONE,1,Imported Channel 1,CWAY,unspe,unkno,597,86,242,2.47,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,8361000,1605,3/4/2003 11:05,MST,Yes,jrs,USGS,3.29,615,Fair,0.02,1,Clear,NONE,1,Imported Channel 1,CWAY,unspe,unkno,615,84,245,2.51,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,8361000,1606,3/17/2003 10:45,MST,Yes,lcm,USGS,2.77,423,Fair,0.01,1,,NONE,1,Imported Channel 1,CWAY,unspe,unkno,423,83,208,2.03,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,8361000,1607,4/1/2003 9:50,MST,Yes,jrs,USGS,3.5,672,Good,0,1,Clear,NONE,1,Imported Channel 1,CWAY,unspe,unkno,672,90,273,2.48,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,8361000,1608,4/16/2003 13:30,MDT,Yes,lm,USGS,3.64,742,Good,0,1.2,Clear,NONE,1,Imported Channel 1,CWAY,unspe,unkno,742,92,294,2.52,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,8361000,1609,5/2/2003 14:20,MDT,Yes,JRS,USGS,3.82,678,Fair,0,1,Clear,NONE,1,Imported Channel 1,CWAY,unspe,unkno,678,90,291,2.33,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,8361000,1610,5/16/2003 9:30,MDT,Yes,jrs,USGS,2.22,242,Good,0,1,Clear,NONE,1,Imported Channel 1,WADE,unspe,unkno,242,90,130,1.86,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,8361000,1611,6/2/2003 12:15,MDT,Yes,lm,USGS,5.07,1390,Good,0,1.3,Clear,NONE,1,Imported Channel 1,CWAY,unspe,unkno,1390,102,421,3.3,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,8361000,1612,6/16/2003 13:00,MDT,Yes,LCM,USGS,5.28,1430,Good,0,1.3,VegetationLight,NONE,1,Imported Channel 1,CWAY,unspe,unkno,1430,104,438,3.26,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,8361000,1613,7/2/2003 10:51,MDT,Yes,RDR,USGS,5,1150,Good,0,0.8,Clear,NONE,1,Imported Channel 1,CWAY,unspe,unkno,1150,103,411,2.8,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,8361000,1614,7/14/2003 10:00,MDT,Yes,RDR,USGS,3.88,550,Fair,-0.03,1,VegetationLight,NONE,1,Imported Channel 1,CWAY,unspe,unkno,550,90,276,1.99,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,8361000,1615,8/4/2003 11:41,MDT,Yes,RDR/JRS,USGS,5.61,1090,Fair,0,1,Clear,NONE,1,Imported Channel 1,CWAY,unspe,unkno,1090,100,442,2.47,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,8361000,1616,8/20/2003 11:50,MDT,Yes,LCM,USGS,5.46,1360,Good,0,1.3,,NONE,1,Imported Channel 1,CWAY,unspe,unkno,1360,102,457,2.98,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,8361000,1617,9/2/2003 12:05,MDT,Yes,JRS,USGS,4.37,890,Fair,0,1,Clear,NONE,1,Imported Channel 1,CWAY,unspe,unkno,890,96,358,2.5,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,8361000,1618,9/15/2003 12:50,MDT,Yes,RDR,USGS,1,19.1,Good,-0.04,0.5,VegetationLight,NONE,1,Imported Channel 1,WADE,unspe,unkno,19.1,49,28.8,0.66,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,8361000,1619,9/30/2003 10:10,MDT,Yes,JRS,USGS,0.95,13.7,Fair,0,0.5,Clear,NONE,1,Imported Channel 1,WADE,unspe,unkno,13.7,46,21.4,0.64,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,8361000,1620,10/17/2003 11:20,MDT,Yes,JRS,USGS,0.94,14.1,Fair,0,0.5,Clear,NONE,1,Imported Channel 1,WADE,unspe,unkno,14.1,40,40,0.35,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,8361000,1621,11/3/2003 9:40,MST,Yes,RDR,USGS,0.9,10.6,Good,0,0.5,Clear,NONE,1,Imported Channel 1,WADE,unspe,unkno,10.6,50,27.6,0.38,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,8361000,1622,11/13/2003 10:30,MST,Yes,RDR,USGS,0.9,10.4,Good,0,0.5,Clear,NONE,1,Imported Channel 1,WADE,unspe,unkno,10.4,38,24.3,0.42,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,8361000,1623,12/1/2003 12:30,MST,Yes,RDR,USGS,0.82,8.21,Good,0,0.5,Clear,NONE,1,Imported Channel 1,WADE,unspe,unkno,8.21,48,23.4,0.35,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,8361000,1624,12/15/2003 10:50,MST,Yes,JRS,USGS,0.79,8.05,Fair,0,0.5,Clear,NONE,1,Imported Channel 1,WADE,unspe,unkno,8.05,38,32.3,0.25,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,8361000,1625,1/6/2004 10:25,MST,Yes,JRS,USGS,0.79,8.99,Fair,0,0.5,Clear,NONE,1,Imported Channel 1,WADE,unspe,unkno,8.99,42,17.9,0.5,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,8361000,1626,1/21/2004 10:25,MST,Yes,js,USGS,0.81,14,Good,0,0.5,Clear,NONE,1,Imported Channel 1,WADE,unspe,unkno,14,42,13.1,1.07,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,8361000,1627,2/3/2004 11:20,MST,Yes,JRS,USGS,0.8,9.4,Fair,0,0.5,Clear,NONE,1,Imported Channel 1,WADE,unspe,unkno,9.4,40,21.5,0.44,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,8361000,1628,2/17/2004 10:55,MST,Yes,JRS,USGS,0.77,7.75,Unspecified,0,0.5,Clear,NONE,1,Imported Channel 1,WADE,unspe,unkno,7.75,36,14.9,0.52,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,8361000,1629,3/2/2004 11:00,MST,Yes,LCM,USGS,3.69,848,Fair,0,1.1,Clear,NONE,1,Imported Channel 1,CWAY,unspe,unkno,848,91,290,2.92,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,8361000,1630,3/8/2004 11:10,MST,Yes,JRS,USGS,5.94,1670,Good,0,1.5,DebrisLight,NONE,1,Imported Channel 1,CWAY,unspe,unkno,1670,92,415,4.02,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,8361000,1631,4/1/2004 10:50,MST,Yes,JRS,USGS,3.53,678,Good,-0.08,1,Clear,NONE,1,Imported Channel 1,CWAY,unspe,unkno,678,81,247,2.74,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,8361000,1632,4/15/2004 10:50,MDT,Yes,JRS,USGS,2.62,348,Good,0,0.5,Clear,NONE,1,Imported Channel 1,WADE,unspe,unkno,348,96,170,2.05,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,8361000,1633,5/4/2004 10:45,MDT,Yes,LCM,USGS,2.97,458,Fair,0,1,,NONE,1,Imported Channel 1,WADE,unspe,unkno,458,127,323,1.42,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,8361000,1634,5/17/2004 10:30,MDT,Yes,JRS,USGS,2.83,428,Fair,0,0.8,Clear,NONE,1,Imported Channel 1,WADE,unspe,unkno,428,94,179,2.39,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,8361000,1635,6/6/2004 12:15,MDT,Yes,LCM,USGS,4.55,1240,Fair,0,1.5,Clear,NONE,1,Imported Channel 1,CWAY,unspe,unkno,1240,93,367,3.38,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,8361000,1636,6/16/2004 11:00,MDT,Yes,JRS,USGS,6.21,2150,Fair,0,1.1,Clear,NONE,1,Imported Channel 1,CWAY,unspe,unkno,2150,104,523,4.11,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,8361000,1637,7/1/2004 10:20,MDT,Yes,RDR,USGS,5.4,1570,Fair,0,1,Clear,NONE,1,Imported Channel 1,CWAY,unspe,unkno,1570,106,451,3.49,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,8361000,1638,7/15/2004 9:30,MDT,Yes,LCM,USGS,6.33,2140,Fair,0,1.2,Clear,NONE,1,Imported Channel 1,CWAY,unspe,unkno,2140,109,559,3.83,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,8361000,1639,8/4/2004 11:00,MDT,Yes,JRS,USGS,3.43,547,Fair,0,1,DebrisLight,NONE,1,Imported Channel 1,WADE,unspe,unkno,547,104,252,2.17,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,8361000,1640,8/19/2004 10:45,MDT,Yes,JRS,USGS,4.7,1080,Unspecified,0,1.1,Clear,NONE,1,Imported Channel 1,CWAY,unspe,unkno,1080,95,367,2.93,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,8361000,1641,9/1/2004 11:00,MDT,Yes,RDR,USGS,3.24,414,Fair,-0.01,0.9,VegetationLight,NONE,1,Imported Channel 1,CWAY,unspe,unkno,414,85,231,1.79,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,8361000,1642,9/22/2004 11:00,MDT,Yes,JRS,USGS,3.2,476,Good,0,0.9,Clear,NONE,1,Imported Channel 1,WADE,unspe,unkno,476,98,202,2.36,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,8361000,1643,10/8/2004 11:55,MDT,Yes,JRS,USGS,0.94,15,Poor,0,0.5,Clear,NONE,1,Imported Channel 1,WADE,unspe,unkno,15,55,32.6,0.46,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,8361000,1644,10/20/2004 11:25,MDT,Yes,JRS,USGS,0.91,14.4,Poor,0,0.5,Clear,NONE,1,Imported Channel 1,WADE,unspe,unkno,14.4,41,25,0.58,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,8361000,1645,11/8/2004 11:35,MST,Yes,JRS,USGS,0.86,10.8,Poor,0,0.5,Clear,NONE,1,Imported Channel 1,WADE,unspe,unkno,10.8,39,20.7,0.52,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,8361000,1646,12/1/2004 11:40,MST,Yes,LCM,USGS,0.81,8.99,Good,0,0.5,Clear,NONE,1,Imported Channel 1,WADE,unspe,unkno,8.99,40,18,0.5,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,8361000,1647,12/13/2004 10:30,MST,Yes,JRS,USGS,0.8,17,Fair,0,0.5,Clear,NONE,1,Imported Channel 1,WADE,unspe,unkno,17,48,16,1.06,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,8361000,1648,12/13/2004 11:40,MST,Yes,JRS,USGS,0.8,10.4,Fair,0,0.5,Clear,NONE,1,Imported Channel 1,WADE,unspe,unkno,10.4,39,17.9,0.58,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,8361000,1649,1/3/2005 12:10,MST,Yes,LCM,USGS,0.76,6.76,Fair,0,0.5,Clear,NONE,1,Imported Channel 1,WADE,unspe,unkno,6.76,31,10.2,0.66,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,8361000,1650,1/19/2005 11:00,MST,Yes,JRS,USGS,0.76,7.74,Poor,0,0.5,Clear,NONE,1,Imported Channel 1,WADE,unspe,unkno,7.74,38,15.1,0.51,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,8361000,1651,2/14/2005 12:25,MST,Yes,JRS,USGS,0.84,12.3,Fair,0,0.5,Clear,NONE,1,Imported Channel 1,WADE,unspe,unkno,12.3,38.5,19.8,0.62,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,8361000,1652,3/7/2005 10:15,MST,Yes,JRS,USGS,0.86,14.7,Good,0,0.5,Clear,NONE,1,Imported Channel 1,WADE,unspe,unkno,14.7,39.5,21.6,0.68,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,8361000,1653,3/11/2005 10:15,MST,Yes,LCM/JRS,USGS,3.75,843,Fair,0,1.2,Clear,NONE,1,Imported Channel 1,CWAY,unspe,unkno,843,87,288,2.93,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,8361000,1654,4/1/2005 11:00,MST,Yes,LCM,USGS,5.26,1620,Good,0,1.3,Clear,NONE,1,Imported Channel 1,CWAY,unspe,unkno,1620,105,446,3.64,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,8361000,1655,4/18/2005 11:00,MDT,Yes,JRS/PS,USGS,5.3,1570,Good,0,1,Clear,NONE,1,Imported Channel 1,CWAY,unspe,unkno,1570,100,457,3.43,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,8361000,1656,4/29/2005 11:30,MDT,Yes,jrs/pjs,USGS,5.29,1440,Good,0,1.1,Clear,NONE,1,Imported Channel 1,CWAY,unspe,unkno,1440,101,438,3.28,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,8361000,1657,5/13/2005 11:15,MDT,Yes,pjs/lcm,USGS,5.53,1690,Good,0,2,VegetationLight,NONE,1,Imported Channel 1,CWAY,unspe,unkno,1690,111,487,3.48,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,8361000,1658,6/1/2005 10:30,MDT,Yes,jrs,USGS,5.46,1680,Good,0,1.9,Clear,NONE,1,Imported Channel 1,CWAY,unspe,unkno,1680,106,475,3.54,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,8361000,1659,6/15/2005 11:00,MDT,Yes,js,USGS,6.84,2460,Good,0,1.5,VegetationLight,NONE,1,Imported Channel 1,CWAY,unspe,unkno,2460,111,617,3.99,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,8361000,1660,6/15/2005 12:30,MDT,Yes,lcm,USGS,6.83,2460,Good,0.01,1.3,VegetationLight,NONE,1,Imported Channel 1,CWAY,unspe,unkno,2460,112,608,4.05,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,8361000,1661,7/1/2005 11:00,MDT,Yes,lcm/pjs,USGS,6.28,2240,Good,0,2,VegetationLight,NONE,1,Imported Channel 1,CWAY,unspe,unkno,2240,111,541,4.14,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,8361000,1662,8/1/2005 11:20,MDT,Yes,ps,USGS,6.76,2330,Fair,0.01,2.1,VegetationLight,NONE,1,Imported Channel 1,CWAY,unspe,unkno,2330,121,613,3.79,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,8361000,1663,8/16/2005 9:40,MDT,Yes,lm,USGS,5.52,1430,Poor,-0.01,1.3,VegetationLight,NONE,1,Imported Channel 1,CWAY,unspe,unkno,1430,107,478,2.99,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,8361000,1664,9/8/2005 12:45,MDT,Yes,pjs,USGS,5.26,1120,Good,0,1.5,VegetationLight,NONE,1,Imported Channel 1,CWAY,unspe,unkno,1120,101,417,2.7,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,8361000,1665,10/3/2005 13:15,MDT,Yes,lcm,USGS,5.56,1310,Unspecified,,,Clear,NONE,1,Imported Channel 1,CWAY,unspe,unkno,1310,102,446,2.95,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,8361000,1666,10/14/2005 11:15,MDT,Yes,pjs,USGS,1.02,14,Fair,0,1,Clear,NONE,1,Imported Channel 1,WADE,unspe,unkno,14,43,20.3,0.69,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,8361000,1667,11/1/2005 11:15,MST,Yes,jrs,USGS,0.93,4.32,Fair,0,0.8,Clear,NONE,1,Imported Channel 1,WADE,unspe,unkno,4.32,38,16,0.27,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,8361000,1668,12/2/2005 10:05,MST,Yes,lm,USGS,0.71,2.1,Fair,0,0.5,,NONE,1,Imported Channel 1,WADE,unspe,unkno,2.1,14,4.11,0.51,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,8361000,1669,1/4/2006 11:50,MST,Yes,jrs,USGS,0.67,2.25,Fair,0,0.5,Clear,NONE,1,Imported Channel 1,WADE,unspe,unkno,2.25,23.4,17,0.13,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,8361000,1670,2/7/2006 11:45,MST,Yes,jrs,USGS,0.75,5.41,Fair,0,0.5,Clear,NONE,1,Imported Channel 1,WADE,unspe,unkno,5.41,25,17.8,0.3,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,8361000,1671,2/23/2006 11:00,MST,Yes,jrs,USGS,0.84,11.4,Fair,0,0.8,Clear,NONE,1,Imported Channel 1,WADE,unspe,unkno,11.4,27,21.7,0.53,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
USGS,8361000,1672,3/7/2006 10:50,MST,Yes,jrs,USGS,3.85,966,Fair,0.1,0.7,Clear,NONE,1,Imported Channel 1,CWAY,unspe,unkno,966,90,303,3.19,UNSP,UNSP,UNSP,unkn,UNSP,UNSP,UNSP,
